,Unnamed: 0,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
1033,1033,0,Refugio RESTANCA,80,0,2010,Spain, Catalonia, Lleida,42.6349,0.854508,20,5
1034,1034,0,Refugio Casa de Piedra,88,0,1636,Spain, Aragon, Huesca,42.7644,-0.232195,27,0
1035,1035,0,Refugio Collado de Zamora,7,1,1449,Spain, Andalusia, Jaén,37.838,-2.99918,14,3
1036,1036,0,Refugio Nahuja,3,1,1720,France, Occitanie, Pyrénées-Orientales,42.4168,2.01422,8,2
1037,1037,1,FANG AVENTURA,0,0,0,Spain, Catalonia, Girona,42.1114,2.68667,29,1
1038,1038,0,Refugi Molières,18,1,2390,Spain, Catalonia, Lleida,42.6281,0.7193,24,2
1039,1039,1,Camping cabañas Jimera De Libar,0,0,0,Spain, Andalusia, Málaga,36.6545,-5.28915,10,3
1040,1040,1,Tropicana,0,0,0,Spain, Valencian community, Castellón,40.2211,0.268889,11,0
1041,1041,0,Refugio Rambla Seca,6,1,1593,Spain, Andalusia, Jaén,37.9466,-2.78661,22,2
1042,1042,1,"Complejo de Turismo Rural ""Isla del Zújar""",0,0,0,Spain, Extremadura, Badajoz,38.9084,-5.42664,0,0
1043,1043,0,Refugio FONT ARINSOLA,12,1,1890,Andorra, Sant julià de lòria,,42.49,1.42629,92,0
1044,1044,0,Refugi Pla de les Llomes,8,1,0,Spain, Valencian community, Valencia,39.6993,-0.412483,30,0
1045,1045,0,Refugio BRANAS DE CALDAS,0,0,1511,Spain, Castile and león, León,42.9552,-5.84373,8,0
1046,1046,0,Refugio CAL GUERXO,24,0,787,Spain, Catalonia, Lleida,42.3119,1.06791,9,0
1047,1047,1,Camping Asolaze,0,0,0,Spain, Navarre, Navarre,42.9014,-0.883795,41,0
1048,1048,1,El Pinar,0,0,0,Spain, Catalonia, Girona,41.6548,2.77831,15,0
1049,1049,1,Camping Cuevas del Becerro,0,0,0,Spain, Andalusia, Málaga,36.8715,-5.04665,3,0
1050,1050,0,Refugio Ostacho,8,1,1400,Spain, Aragon, Huesca,42.4819,0.232515,4,2
1051,1051,0,Refugio de las Alzadas de Villar de Acero,8,1,1211,Spain, Castile and león, León,42.7512,-6.87282,3,3
1052,1052,1,Palmerias,0,0,0,Spain, Valencian community, Alicante,38.2406,-0.811944,37,0
1053,1053,1,Alcampada con permiso,0,0,0,Spain, Andalusia, Málaga,36.9171,-4.12019,4,0
1054,1054,1,Camping Alpujarras,0,0,0,Spain, Andalusia, Granada,37.0105,-3.0114,4,1
1055,1055,0,Refugio VEGA TIJERA,4,1,1663,Spain, Castile and león, León,42.9956,-6.11691,14,0
1056,1056,1,Aralar,0,0,0,Spain, Navarre, Navarre,42.9999,-1.88723,51,0
1057,1057,1,Camping Castalla,0,0,0,Spain, Valencian community, Alicante,38.5255,-0.672757,67,0
1058,1058,0,Refugio Dios Te Salve,5,1,1700,Spain, Aragon, Huesca,42.7842,-0.68545,61,2
1059,1059,0,Refugio ELOLA - Laguna Grande,65,0,1947,Spain, Castile and león, Ávila,40.2505,-5.27989,3,12
1060,1060,0,Yenefrito,6,1,1860,Spain, Aragon, Huesca,42.7163,-0.21411,23,1
1061,1061,0,Refugio de EL Cancho,4,1,1770,Spain, Castile and león, Ávila,40.2141,-5.50986,5,2
1062,1062,0,Refugio OZA,40,1,1100,Spain, Aragon, Huesca,42.8317,-0.711891,74,0
1063,1063,0,Refugio de Cerrogordo,5,1,1298,Spain, Aragon, Zaragoza,41.7055,-1.76483,3,2
1064,1064,0,Refugio PUENTE DE SIL,0,1,1070,Spain, Aragon, Huesca,42.8128,-0.711531,64,0
1065,1065,1,Camping Pepe,0,0,0,Spain, Valencian community, Valencia,38.8941,-0.0523805,58,0
1066,1066,0,Refugio BUSTUSIL,0,0,1572,Spain, Castile and león, León,43.021,-6.16797,14,0
1067,1067,0,El Pradell,12,1,2127,Spain, Catalonia, Lleida,42.4416,1.64662,91,0
1068,1068,0,Refugio ROBLEDILLO,0,0,1130,Spain, Castile and león, Soria,41.8668,-3.07547,6,0
1069,1069,0,Refugio SAUCEDA LA,0,0,0,Spain, Andalusia, Málaga,36.5303,-5.58703,2,0
1070,1070,0,Cabañas de Cezy,5,1,1660,France, Nouvelle-aquitaine, Pyrénées-Atlantiques,42.9153,-0.39608,79,2
1071,1071,1,Fuente Del Gallo,0,0,0,Spain, Andalusia, Cádiz,36.2964,-6.10972,0,0
1072,1072,1,La Volta,0,0,0,Spain, Valencian community, Castellón,40.3976,0.402336,11,1
1073,1073,0,Refugio PARAMANOS,0,1,816,Spain, La rioja, La Rioja,42.1809,-2.87182,5,0
1074,1074,1,Mas Patoxas,0,0,0,Spain, Catalonia, Girona,41.9558,3.1575,21,0
1075,1075,0,Refugio HOSPITAL BENASQUE,0,0,0,Spain, Aragon, Huesca,42.6842,0.6122,27,0
1076,1076,0,Refugio Majada Baja,15,1,1800,Spain, Aragon, Zaragoza,41.7489,-1.79595,3,1
1077,1077,1,Camping Aguilas - Urb. Los Géranéos n° 6,0,0,0,Spain, Region of murcia, Murcia,37.4265,-1.55083,0,2
1078,1078,1,Nautic Almatà,0,0,0,Spain, Catalonia, Girona,42.2058,3.10583,6,1
1079,1079,0,Caseta de la cruz de Montigalá,3,1,147,Spain, Catalonia, Barcelona,41.4643,2.231,29,0
1080,1080,0,Refugio YENEFRITO,8,1,1860,Spain, Aragon, Huesca,42.7163,-0.21639,23,0
1081,1081,1,Camping A Vouga,0,0,0,Spain, Galicia, A Coruña,42.7606,-9.06291,0,0
1082,1082,0,Refugio Banderillas (viejo),4,1,1980,Spain, Andalusia, Jaén,38.0128,-2.78692,21,1
1083,1083,0,Refugio PENAS ALTAS,0,1,1279,Spain, Castile and león, Soria,41.8965,-2.98338,6,0
1084,1084,1,Dunas de San Anton,490,0,0,Spain, Andalusia, Cádiz,36.5875,-6.24077,0,0
1085,1085,0,Refugio CABANA DE PEREZ,8,0,1501,Spain, Castile and león, León,42.7983,-6.85728,4,0
1086,1086,0,Refugio BESURTA LA,8,0,1898,Spain, Aragon, Huesca,42.6789,0.650082,25,0
1087,1087,1,Les Pedres,0,0,0,Spain, Catalonia, Girona,42.3731,2.91306,12,0
1088,1088,0,Refugio Distrito Forestal de Huesca,4,1,1384,Spain, Aragon, Huesca,42.7866,-0.71282,53,2
1089,1089,1,Esponella,0,0,0,Spain, Catalonia, Girona,42.1818,2.79492,24,0
1090,1090,0,Refugio COLLADO DE LIESBA,0,0,0,Spain, Cantabria, Cantabria,43.077,-4.74746,21,0
1091,1091,0,Refugio Mazobre,10,1,1565,Spain, Castile and león, Palencia,42.953,-4.77616,15,3
1092,1092,1,Camping l'Alqueria,0,0,0,Spain, Valencian community, Valencia,38.986,-0.163515,51,0
1093,1093,0,Refugio del Pla de la Espluga,15,1,1200,Spain, Catalonia, Girona,42.26,2.05484,24,1
1094,1094,0,Refugio ROCA PIMES,10,1,2160,Andorra, Sant julià de lòria,,42.4338,1.53582,91,0
1095,1095,1,Camping Lecina,0,0,650,Spain, Aragon, Huesca,42.2288,0.0480664,8,0
1096,1096,0,Refugio de la Caseta de Llós,5,1,1300,Spain, Castile and león, León,43.1608,-4.95752,31,0
1097,1097,1,"Camping ""Las Cuevas""",0,0,0,Spain, Castile and león, León,42.8833,-5.39398,16,0
1098,1098,1,"Camping Expediciones (empresa de canyoning, camping cerrado)",0,0,760,Spain, Aragon, Huesca,42.2456,-0.0696425,7,0
1099,1099,1,Camp. Bungalows Rio Jerte,0,0,0,Spain, Extremadura, Cáceres,40.1688,-5.84463,8,0
1100,1100,0,Refugi d’Amitges,74,0,2380,Spain, Catalonia, Lleida,42.5967,0.984633,19,7
1101,1101,0,Refugio NAJARRA,3,1,2100,Spain, Community of madrid, Madrid,40.8123,-3.83854,8,0
1102,1102,1,El Caballo Loco,0,0,0,Spain, Valencian community, Alicante,38.4046,-0.419686,19,0
1103,1103,1,O Corgo - Muiños,0,0,0,Spain, Galicia, Ourense,41.9628,-7.98327,0,0
1104,1104,1,Pico de la Miel,0,0,0,Spain, Community of madrid, Madrid,40.8581,-3.61639,0,0
1105,1105,0,Refugio casa forestal La Parra,11,1,1063,Spain, Andalusia, Jaén,38.1117,-2.89279,21,4
1106,1106,1,El Jardin,0,0,0,Spain, Valencian community, Alicante,38.3929,-0.41526,19,1
1107,1107,1,Las Salinas,0,0,0,Spain, Catalonia, Tarragona,41.1299,1.30707,15,0
1108,1108,0,Finca de Prefacio,10,1,1595,Spain, Castile and león, Zamora,42.2087,-6.76166,12,4
1109,1109,0,Refugio Les Clotes,8,1,968,Spain, Catalonia, Tarragona,40.8522,0.328864,1,4
1110,1110,0,Refugio FUENTE DEL CHIVO,0,0,1990,Spain, Cantabria, Cantabria,43.0454,-4.39547,2,0
1111,1111,1,Ribamar,0,0,0,Spain, Valencian community, Castellón,40.2701,0.307511,11,0
1112,1112,0,Refugio Rabadá y Navarro,74,0,1520,Spain, Aragon, Teruel,40.1204,-1.03445,15,0
1113,1113,0,Refugi Josep Maria Blanc,60,0,2350,Spain, Catalonia, Lleida,42.5455,1.04439,22,8
1114,1114,0,Refugio ARTIGA DE LIN,15,1,1465,Spain, Catalonia, Lleida,42.6783,0.707207,24,0
1115,1115,0,Refugio del Cerro de la Camorca,2,1,1814,Spain, Castile and león, Segovia,40.8252,-4.05141,11,1
1116,1116,0,Refugio RIPERA 1,5,1,1560,Spain, Aragon, Huesca,42.7118,-0.23521,25,0
1117,1117,0,Refugio TRAPA,8,1,1770,Spain, Aragon, Huesca,42.6962,-0.499585,22,0
1118,1118,0,Refugio QUILLON,4,1,1785,Spain, Aragon, Huesca,42.6224,0.589856,23,0
1119,1119,0,Refugio COLOMERS,60,0,2127,Spain, Catalonia, Lleida,42.6243,0.920566,20,0
1120,1120,0,Refugio DAHESA LA,12,0,0,Spain, Castile and león, Salamanca,40.3175,-5.92392,11,0
1121,1121,0,Refugio de la Laguna de las Yeguas,2,1,1820,Spain, Castile and león, Zamora,42.1935,-6.72603,11,2
1122,1122,0,Refugio PIDIO,0,0,0,Spain, Cantabria, Cantabria,43.1299,-4.80694,25,0
1123,1123,1,Los Batanes,0,0,0,Spain, Castile-la mancha, Albacete,38.937,-2.84752,0,1
1124,1124,1,Campamento Cruz de Borgoña,0,0,0,Spain, Castile and león, Ávila,40.323,-5.17879,3,0
1125,1125,0,Refugio Bocalprado,10,1,1500,Spain, Castile and león, Soria,41.9461,-2.83994,4,2
1126,1126,1,El Jabali Blanco,0,0,0,Spain, Aragon, Huesca,42.4996,-0.120259,5,0
1127,1127,0,Refugio de Peña Citores,2,1,2075,Spain, Castile and león, Segovia,40.8368,-3.9906,11,0
1128,1128,1,Camping Valle de Hecho,0,0,0,Spain, Aragon, Huesca,42.7322,-0.753149,31,0
1129,1129,1,Eurocamping,0,0,0,Spain, Catalonia, Girona,41.847,3.09815,22,0
1130,1130,0,Cabane Cicerola,3,1,1383,France, Occitanie, Pyrénées-Orientales,42.523,2.4111,2,1
1131,1131,0,Refugio TENEROSA,20,0,1310,Spain, Asturias, Asturias,43.2275,-4.79237,25,0
1132,1132,0,Refugio VALLIVANA,35,0,651,Spain, Valencian community, Castellón,40.5401,0.053908,26,0
1133,1133,0,Refugio VEGA DE ARIO,34,0,1630,Spain, Asturias, Asturias,43.2427,-4.92299,26,0
1134,1134,1,Camping Octogesa,0,0,0,Spain, Aragon, Zaragoza,41.3783,0.305814,0,0
1135,1135,0,Refugio SERRADETS,57,0,2599,France, Occitanie, Hautes-Pyrénées,42.6959,-0.033476,28,0
1136,1136,0,Refugio CASA CANELO,22,0,1054,Spain, Catalonia, Lleida,42.4548,1.14956,17,0
1137,1137,1,Pinar San Jose,0,0,0,Spain, Andalusia, Cádiz,36.2013,-6.03433,0,0
1138,1138,0,Refugio de Elorrieta,16,1,3187,Spain, Andalusia, Granada,37.0413,-3.3922,8,4
1139,1139,0,Refugio SANTA ISABEL,2,1,1520,Spain, Aragon, Huesca,42.5365,0.252473,10,0
1140,1140,0,Refugio BASTIELLES,2,1,2000,Spain, Aragon, Huesca,42.6547,0.510032,30,0
1141,1141,1,CP Finca Poc a Poc,0,0,0,Spain, Catalonia, Tarragona,40.7159,0.371547,4,0
1142,1142,0,Refugio de la Loma de Cáñar,4,1,2800,Spain, Andalusia, Granada,37.0052,-3.4241,8,2
1143,1143,0,La Chimba,4,1,1200,Spain, Andalusia, Jaén,37.6532,-3.71689,0,2
1144,1144,0,Refugio PRADOS LO-BUITRE,0,0,1796,Spain, Andalusia, Granada,37.8524,-2.81888,18,0
1145,1145,0,Refugio BUJARUELO,0,0,1335,Spain, Aragon, Huesca,42.6945,-0.106904,24,0
1146,1146,1,La Chopera,0,0,0,Spain, Extremadura, Cáceres,40.0453,-6.05848,5,0
1147,1147,0,Refugio CUBILLOS,0,1,1249,Spain, Castile and león, Soria,41.9051,-2.9079,6,0
1148,1148,0,Refugio ESTACION PALANCAR,25,0,0,Spain, Valencian community, Castellón,40.03,-0.721096,16,5
1149,1149,0,Refugio de La Mina,6,1,1700,Spain, Castile and león, Ávila,40.2126,-5.55569,4,2
1150,1150,0,Refugio MUSSARA,54,0,980,Spain, Catalonia, Tarragona,41.2524,1.02837,29,0
1151,1151,1,Camping Riópar,0,0,0,Spain, Castile-la mancha, Albacete,38.4958,-2.43665,10,0
1152,1152,0,Refugio de Respomuso,90,0,2200,Spain, Aragon, Huesca,42.8188,-0.286256,33,0
1153,1153,0,Refugio de Linza,75,0,1330,Spain, Aragon, Huesca,42.8983,-0.801816,67,0
1154,1154,0,Refugio CUENTO EL,0,1,1160,Spain, Castile and león, Soria,41.8483,-2.80198,3,0
1155,1155,1,Camping Playa de la Franca,0,0,0,Spain, Asturias, Asturias,43.3903,-4.57852,7,0
1156,1156,0,Refugio MATA MONIGAR,0,1,1127,Spain, Castile and león, Soria,41.8634,-3.05881,6,0
1157,1157,0,Refugio Claror,20,1,2280,Andorra, Escaldes-engordany,,42.4701,1.56389,91,4
1158,1158,0,Refugio COMUNA BUNYOLA,15,0,613,Spain, Balearic islands, Palma de Mallorca,39.7101,2.72771,6,0
1159,1159,0,Refugio XOXOTE,50,0,865,Spain, Basque country, Gipuzkoa,43.1994,-2.28535,93,0
1160,1160,0,La barraca del Forn de Calç,12,1,474,Spain, Catalonia, Girona,42.4498,2.94705,7,3
1161,1161,0,Refugio de las Hoyas,8,1,1990,Spain, Andalusia, Almería,37.2127,-2.485,0,2
1162,1162,0,Refugio CABANA PASTORES,26,0,0,Spain, Asturias, Asturias,43.2688,-4.99835,25,0
1163,1163,0,Refugio PUYARUESO,0,1,1820,Spain, Aragon, Huesca,42.6657,0.393644,26,0
1164,1164,0,Refugio A FOLEPA,0,0,1200,Spain, Galicia, Ourense,42.2662,-6.89524,9,0
1165,1165,0,Casa del Pico,0,1,0,Spain, Valencian community, Valencia,39.178,-1.1104,11,0
1166,1166,1,Camping Torremolinos,0,0,0,Spain, Andalusia, Málaga,36.6283,-4.49631,13,0
1167,1167,1,Camping Vegamar,0,0,0,Spain, Asturias, Asturias,43.5456,-6.9957,8,0
1168,1168,0,Refugio MATEU FUMAYA,15,1,1500,Spain, Catalonia, Barcelona,42.1769,1.80378,24,0
1169,1169,0,Refugio de Biadós,70,0,1760,Spain, Aragon, Huesca,42.6625,0.378279,26,0
1170,1170,0,Refugio COMES DE RUBIO,50,0,1980,Spain, Catalonia, Lleida,42.407,1.24204,30,5
1171,1171,0,Refugio de las Llastrillas,4,1,1580,Spain, La rioja, La Rioja,42.1264,-2.78239,4,3
1172,1172,1,Nerja Camping,0,0,0,Spain, Andalusia, Málaga,36.7605,-3.83432,3,0
1173,1173,1,Camping Serranía,0,0,0,Spain, Castile-la mancha, Cuenca,40.413,-2.06503,7,0
1174,1174,0,Refugio Jaume Ferrer,8,1,1966,Spain, Catalonia, Girona,42.3992,2.32887,10,2
1175,1175,0,Refugio COLL BAIX,6,0,133,Spain, Balearic islands, Palma de Mallorca,39.8597,3.18492,2,0
1176,1176,0,Plan De Están,6,1,1850,Spain, Aragon, Huesca,42.6806,0.64345,26,3
1177,1177,0,Refugio VEGA DE URRIELLU,100,0,1955,Spain, Asturias, Asturias,43.2028,-4.82141,25,0
1178,1178,1,Santa Marta,0,0,0,Spain, Galicia, A Coruña,43.3098,-8.24432,1,0
1179,1179,0,Refugio CABANA LA,0,0,0,Spain, Cantabria, Cantabria,43.1566,-4.63637,20,0
1180,1180,0,Refugio de la Piedra del Sombrerillo,4,1,1923,Spain, Andalusia, Almería,37.2108,-2.60819,0,1
1181,1181,0,Refugio Corral Blanc Panoles,36,0,1815,Spain, Catalonia, Girona,42.337,2.11081,16,7
1182,1182,1,Las Almohallas,0,1,0,Spain, Andalusia, Almería,37.7821,-2.07313,0,3
1183,1183,0,Refugio COLLADO DEL CAMPO,5,1,1278,Spain, Aragon, Zaragoza,41.7042,-1.70266,3,0
1184,1184,0,Refugio Cabeza de la Braña,0,0,0,Spain, Castile and león, León,42.9105,-6.09576,9,0
1185,1185,1,Les Palmeres,0,0,0,Spain, Valencian community, Valencia,39.2526,-0.266226,13,0
1186,1186,0,Refugio del Pla de les Pedres,6,1,2150,Andorra, Encamp,,42.5536,1.6789,86,5
1187,1187,0,Refugio FONTE DA COVA,50,0,1778,Spain, Galicia, Ourense,42.3201,-6.73828,11,0
1188,1188,1,El Faro,0,0,0,Spain, Andalusia, Cádiz,36.3033,-6.12651,0,0
1189,1189,0,Refugio BASTIDA QUATRETONDA,20,0,0,Spain, Valencian community, Valencia,38.9861,-0.376735,66,6
1190,1190,1,Camping el Solsonès,0,0,0,Spain, Catalonia, Lleida,42.0129,1.51586,1,0
1191,1191,1,Camping Bergondo,0,0,0,Spain, Galicia, A Coruña,43.3418,-8.23876,1,0
1192,1192,1,Camping Los Linares,0,0,0,Spain, Andalusia, Cádiz,36.7691,-5.46034,4,0
1193,1193,0,Refugio GALISANCHO,0,0,0,Spain, Castile and león, Salamanca,40.7409,-5.55937,0,0
1194,1194,1,Camping Zafarraya,0,0,0,Spain, Andalusia, Granada,36.9648,-4.13917,4,0
1195,1195,0,Refugio Rialb,10,1,1990,Andorra, Ordino,,42.6404,1.56129,87,5
1196,1196,0,Refugio FAJA LINAS,0,1,1720,Spain, Aragon, Huesca,42.6579,-0.178118,22,0
1197,1197,0,Refugio CASARES,8,1,590,Spain, Andalusia, Málaga,36.456,-5.2814,8,0
1198,1198,0,Cabane Pastorale del Estanyol,10,1,1350,France, Occitanie, Pyrénées-Orientales,42.518,2.52442,3,4
1199,1199,0,Refugio ARRIURDIN,3,1,1187,Spain, Basque country, Gipuzkoa,42.9852,-2.36688,70,0
1200,1200,0,Refugio Saleras,6,1,1540,Spain, Aragon, Huesca,42.741,-0.58794,40,2
1201,1201,0,Refugio PUENTENEGRO,0,1,1311,Spain, Castile and león, Segovia,40.7549,-4.14102,18,0
1202,1202,0,Refugio El Campillo,11,1,1487,Spain, Andalusia, Jaén,38.2458,-2.65131,23,4
1203,1203,0,Refugio Matutano,10,1,2200,France, Occitanie, Pyrénées-Orientales,42.4484,2.22166,5,4
1204,1204,0,Refugio REBEZO,4,1,1690,Spain, Castile and león, León,43.001,-6.27981,13,0
1205,1205,0,Refugio de Coronas,20,1,1960,Spain, Aragon, Huesca,42.6103,0.62105,24,5
1206,1206,0,Refugio de la Caldera,16,1,3050,Spain, Andalusia, Granada,37.0547,-3.32633,8,0
1207,1207,0,Refugi forestal Lobo Bajo,0,1,0,Spain, Valencian community, Valencia,39.116,-1.2338,3,0
1208,1208,0,Refugio Vivac El Doctor,12,1,2000,Spain, Andalusia, Almería,37.1035,-2.9435,1,3
1209,1209,1,Camping Sopelana,0,0,0,Spain, Basque country, Biscay,43.3896,-2.98454,0,1
1210,1210,0,Refugio ARROYO VERRUGA,12,0,0,Spain, Andalusia, Almería,37.2249,-2.58802,0,0
1211,1211,0,Refugio OJIMAZ,0,1,1481,Spain, Castile and león, Burgos,42.088,-3.04935,9,0
1212,1212,1,Camping Los Robles,0,0,0,Spain, Castile and león, Zamora,42.1172,-6.71419,11,0
1213,1213,0,Refugio la Serratilla,15,1,1000,Spain, Valencian community, Valencia,39.6626,-1.22338,22,3
1214,1214,0,Refugio de Fetás,8,1,1850,Spain, Aragon, Huesca,42.7771,-0.64647,59,0
1215,1215,0,Refugio VALLERA,4,1,1599,Spain, Castile and león, León,43.0349,-6.07912,17,0
1216,1216,0,Refugio Cabaña del Cuadro o de la Pesca,10,1,1060,Spain, Castile and león, León,42.8867,-6.74606,6,4
1217,1217,0,Refugio de La Venta,6,1,2200,Spain, Andalusia, Granada,37.1108,-3.15034,7,1
1218,1218,0,Refugio de Estós,100,0,1890,Spain, Aragon, Huesca,42.6755,0.48537,28,0
1219,1219,1,PAINTBALL  SPORT,0,0,0,Spain, Region of murcia, Murcia,37.801,-1.52012,10,0
1220,1220,0,Refugio SIARB,20,0,1308,Spain, Catalonia, Lleida,42.3704,1.18972,17,0
1221,1221,1,Puig Campanga,0,0,0,Spain, Valencian community, Alicante,38.5706,-0.181789,50,7
1222,1222,0,Refugio SABOCOS,6,1,1980,Spain, Aragon, Huesca,42.695,-0.25717,23,0
1223,1223,0,Boal de Ses Serveres,5,1,400,Spain, Balearic islands, Palma de Mallorca,39.6445,2.46856,4,1
1224,1224,0,Refugio IGARATZA,6,1,1286,Spain, Basque country, Gipuzkoa,42.9839,-2.04231,70,0
1225,1225,0,Refugio TURRUNCUN,15,0,915,Spain, La rioja, La Rioja,42.1542,-2.11222,1,0
1226,1226,0,Refugio Natural de Siete Lagunas,6,1,3060,Spain, Andalusia, Granada,37.0478,-3.29494,8,1
1227,1227,1,Costa Brava,0,0,0,Spain, Catalonia, Girona,41.8456,3.09479,22,0
1228,1228,1,Camping Lagos de Somiedo,0,0,0,Spain, Asturias, Asturias,43.072,-6.20177,17,0
1229,1229,0,Refugio PRADO CONCEJO LASTRA,0,0,740,Spain, Cantabria, Cantabria,43.1665,-4.41191,3,0
1230,1230,1,Camping Fraga Balada,0,0,0,Spain, Galicia, A Coruña,42.6377,-9.03376,0,0
1231,1231,0,Refugio La Basseta,80,0,1720,Spain, Catalonia, Lleida,42.4177,1.28722,46,4
1232,1232,0,Meson de Gillué,8,1,1000,Spain, Aragon, Huesca,42.4374,-0.16968,4,2
1233,1233,1,Els Ateus,0,0,0,Spain, Catalonia, Tarragona,40.8739,0.303572,1,0
1234,1234,1,Las Lomas. Camping y Bungalows.,0,0,0,Spain, Andalusia, Granada,37.1599,-3.45376,6,0
1235,1235,0,Refugio VEIGAS LAS,0,0,1432,Spain, Castile and león, León,42.9338,-6.08725,9,0
1236,1236,1,As Cabazas,0,0,0,Spain, Galicia, A Coruña,43.5394,-8.29431,1,0
1237,1237,0,Refugio del Buitre,7,1,1850,Spain, Andalusia, Granada,37.8558,-2.81857,19,2
1238,1238,1,Sierra Maria,0,0,0,Spain, Andalusia, Almería,37.7091,-2.23595,0,0
1239,1239,0,Refugio Coll de Banyuls,12,1,358,Spain, Catalonia, Girona,42.4505,3.05378,6,5
1240,1240,0,Refugio LLITEROLA,4,1,1980,Spain, Aragon, Huesca,42.6696,0.554406,29,0
1241,1241,0,Minas de Pozo Lupión,6,1,1920,Spain, Andalusia, Almería,36.8988,-2.88338,1,2
1242,1242,0,Refugio Mare de Déu de Colobor,8,1,1035,Spain, Catalonia, Lleida,42.0327,0.788667,1,1
1243,1243,0,Ermita de Santa Bàrbara,40,0,0,Spain, Catalonia, Girona,41.9263,2.61813,28,0
1244,1244,0,Refugio SELLENA CABANA,3,1,0,Spain, Aragon, Huesca,42.6604,0.325474,23,0
1245,1245,0,Refugi El Cabuchuelo,0,1,970,Spain, Valencian community, Valencia,39.9101,-1.16291,24,0
1246,1246,1,Can Banal-camping i allotjamentCa,0,0,0,Spain, Catalonia, Girona,42.2436,2.58359,23,1
1247,1247,0,Refugio MONZARRO,8,1,2000,Spain, Aragon, Huesca,42.6378,0.321251,20,0
1248,1248,0,Refugio de Santa Marina,8,1,1450,Spain, Castile and león, Palencia,42.9744,-4.60612,8,3
1249,1249,0,Refugi de Planelles,20,1,1390,Spain, Catalonia, Girona,42.2701,2.08546,21,0
1250,1250,0,Refugio Montanejos,25,0,0,Spain, Valencian community, Castellón,40.0717,-0.52655,28,4
1251,1251,1,Complejo La Mata,0,0,0,Spain, Extremadura, Cáceres,40.1529,-5.36004,2,0
1252,1252,0,Refugio MUNECA,4,1,1243,Spain, Castile and león, Burgos,42.1078,-3.12659,11,0
1253,1253,0,Refugio del Búnker,4,1,1800,Spain, Castile and león, Soria,42.0087,-2.90499,4,1
1254,1254,1,Camping Fuengirola,0,0,0,Spain, Andalusia, Málaga,36.5212,-4.63091,11,0
1255,1255,1,Camping Pinos Genil,0,0,0,Spain, Andalusia, Granada,37.1718,-3.50856,1,0
1256,1256,1,Camping Picos de Europa,0,0,0,Spain, Asturias, Asturias,43.3345,-4.94602,22,0
1257,1257,1,Camping La Quinta Bella (Flordevida),0,0,0,Spain, Region of murcia, Murcia,37.4538,-1.64554,2,0
1258,1258,0,Refugios de La Tagnarede,12,1,1052,France, Occitanie, Pyrénées-Orientales,42.4759,2.95697,7,3
1259,1259,0,Refugio de Bachimaña Alto,8,1,2220,Spain, Aragon, Huesca,42.789,-0.22116,27,2
1260,1260,0,Refugio CORONAS,0,1,2240,Spain, Aragon, Huesca,42.6182,0.629637,25,0
1261,1261,0,Refugio BARBOTE,16,0,2438,Spain, Catalonia, Lleida,42.6482,1.36418,84,0
1262,1262,1,camping Pineta,0,0,0,Spain, Aragon, Huesca,42.6761,0.0860097,30,0
1263,1263,1,Regio,0,0,0,Spain, Castile and león, Salamanca,40.9478,-5.61436,2,0
1264,1264,1,El Cortijo,0,0,0,Spain, Andalusia, Málaga,36.7826,-5.11712,6,0
1265,1265,0,Orri de la Casteille,5,1,1987,France, Occitanie, Pyrénées-Orientales,42.5349,2.44005,2,1
1266,1266,0,Refugio de Armeña,25,1,1835,Spain, Aragon, Huesca,42.5241,0.34705,9,5
1267,1267,1,Blanes,0,0,0,Spain, Catalonia, Girona,41.6592,2.77977,15,0
1268,1268,0,Refugio de la Barranca,5,1,1650,Spain, Castile and león, Ávila,40.2901,-5.29978,3,2
1269,1269,0,Refugio FENALES LOS,18,1,1409,Spain, Aragon, Huesca,42.3037,-0.19889,11,0
1270,1270,1,Camping Serra,0,0,0,Spain, Valencian community, Valencia,39.6497,-0.483885,26,0
1271,1271,0,Refugi Agua Tomás,0,1,615,Spain, Valencian community, Valencia,39.9081,-1.1884,24,0
1272,1272,0,Refugi Sant Jordi,44,0,1565,Spain, Catalonia, Barcelona,42.2941,1.805,23,6
1273,1273,1,Zona de acampada Virgen del Rosario,25,1,0,Spain, Valencian community, Alicante,38.2489,-0.903525,34,0
1274,1274,0,Refugio RIANO,32,0,1136,Spain, Castile and león, León,42.9719,-4.99437,28,0
1275,1275,1,Despeñaperros,0,0,0,Spain, Andalusia, Jaén,38.3434,-3.53544,0,0
1276,1276,0,Refugio Peña El Collao,8,1,1036,Spain, La rioja, La Rioja,42.3069,-2.86841,1,2
1277,1277,0,Refugio MONTE BRAZO,12,0,393,Spain, Cantabria, Cantabria,43.2248,-4.04574,4,0
1278,1278,0,Refugio RIPERA 2,2,1,1443,Spain, Aragon, Huesca,42.7196,-0.255328,25,0
1279,1279,0,La Cova,5,1,2000,Spain, Catalonia, Lleida,42.6029,0.796654,23,2
1280,1280,1,Camping San Juan,0,0,0,Spain, Andalusia, Málaga,36.5664,-5.24512,10,0
1281,1281,0,Refugio CAN BOI,32,0,163,Spain, Balearic islands, Palma de Mallorca,39.7473,2.6491,6,6
1282,1282,1,Paloma,0,0,0,Spain, Andalusia, Cádiz,36.0762,-5.69336,0,0
