,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
31,Shelter,Refugio de les Pedrisses,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Girona']",6 beds,Free to use,2140m,"The refuge of les Pedrisses is a forest refuge within the municipality of Queralbs (Ripollès) at 2,140 m high and located below the peak of Torreneules, about 50 m above the"" Enginyers road "" that goes from the Sanctuary of Núria to Coma de Vaca.  ",?,?,?,Servicios Territoriales del Medio Natural de Girona,?,"['Drinking water', 'Fireplace']",Latitude: 42.3828 Longitude: 2.17238,[],['Zone:Vall de Núria'],[],"['PR-C 190 Sender de Camprodon a Ribes de Freser', 'PR-C 60 Sender de les quatre ermites', 'Itinerari de natura dels Gorgs del Torrent de la Cabana', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 11 Ripoll', 'SL-C 12 Ripoll', 'SL-C 12 Ripoll', 'SL-C 13 Ripoll-Sant Antoni', 'PR-C 59.1 variant', 'PR-C 59.2 variant']"
32,Campsite,Monte Holiday,"['Campsite in Spain', 'Campsite in Community of madrid', 'Campsite in Madrid']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 40.95 Longitude: -3.72941,[],[],[],"['[PR-M 31] La Loma del Noruego', 'Pasaderas - Pesquerías', '[PR-M/SG 3] Circuito Peñalara']"
33,Shelter,Refugio Collado de la Paja,"['Shelter in Spain', 'Shelter in Andalusia', 'Shelter in Jaén']",6 beds,Free to use,1300m,"Refuge of a cabin, with capacity for approximately 6 people. It has a fireplace, and little firewood in the surroundings. Some other bush and pines. ",?,?,?,?,?,['Fireplace'],Latitude: 38.0008 Longitude: -2.69764,[],['Zone:Cabeza Alta'],[],"['Río Borosa desde la piscifactoría hasta el embalse de FEDA y Laguna de Valdeazores', 'Bosques del Sur - Etapa 4: Hornos de Segura – Montillana y Área Recreativa Los Parrales', 'Bosques del Sur - Etapa 5: Montillana y Área Recreativa Los Parrales - Casa Forestal Hoya de los Trevejiles', 'Bosques del Sur - Etapa 7: Zona de Acampada Controlada Fuente de Los Cerezos – Refugio Casa Forestal La Parra', 'Bosques del Sur - Etapa 8: Refugio Casa Forestal La Parra – Refugio Majalserbal', 'Bosques del Sur - Etapa 9: Refugio Majalserbal - Refugio Casa Forestal La Zarza', 'Bosques del Sur - Etapa 10: Refugio Casa Forestal La Zarza – La Iruela', 'Bosques del Sur - Etapa 15: Refugio Casa Forestal Fuente Acero - Refugio Rambla Seca', 'Bosques del Sur - Etapa 16: Refugio Rambla Seca – Refugio Campo del Espino', 'Bosques del Sur - Etapa 17: Refugio Campo del Espino – Pontones', 'Bosques del Sur - Etapa 18: Pontones – La Toba', 'Bosques del Sur - Etapa 19: La Toba – Prado Maguillo Refugio Casa Forestal El Bodegón', 'Derivacion 5 bosques del sur etapa 16', 'Derivacion 6 bosques del sur etapa 17', 'Derivacion 7 bosques del sur  etapa 18', 'Derivacion 11 bosques del sur', 'Bosques del sur variante 2 etapa 1', 'Bosques del Sur variante 2 etapa 2', 'PR-A 315 Puente Herrerías - Poyos de la Mesa']"
34,Shelter,Refugio COBETA,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",4 beds,Free to use,1900m,?,?,?,?,?,?,[],Latitude: 42.6427 Longitude: 0.320121,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le Pic de Circé', ""Tour du Lac de l'Oule"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier des Mélèzes 15', 'Sentier de Tramespeyres', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
35,Shelter,Orri dels Pastors,"['Shelter in France', 'Shelter in Occitanie', 'Shelter in Pyrénées-Orientales']",2 beds,Free to use,2050m,"Stone construction, capacity for two people, without door or services. The side of the Estany de Planés is located. ",?,?,?,?,?,['Drinking water'],Latitude: 42.4553 Longitude: 2.14788,[],['Zone:Serrat de les Esques'],[],"['PR-C 190 Sender de Camprodon a Ribes de Freser', 'Boucle des etangs du Carlit (variante 9 lacs)']"
36,Shelter,Refugio de los Agols,"['Shelter in Andorra', 'Shelter in Encamp']",6 beds,Free to use,2230m,"The refuge of the Agols is located on the right side of the Agols river, below Cap de Montuell, in the parish of Encamp. ",?,?,?,Govern Andorra,?,"['Beds', 'Fireplace', 'First aid kit', 'Table']",Latitude: 42.5111 Longitude: 1.60892,[],['Zone:Cap de Montuell'],[],"['GRT 1: La ruta de les 3 nacions', ""GRP d'Andorra: La volta a tot un país"", 'El Riu Pollós', ""Anyós - l'Aldosa: El Camí del Solà"", 'Bony de les Neres', 'Camí de Fontaneda fins a la Collada de la Gallina', 'Camí de Francolí', 'Camí del Gall', 'Camí de Juberri a la Rabassa', 'Camí de la Senyoreta', 'Estany de Querol i Salamandres', 'Camí de les Pardines', 'Camí de Manyat', ""Camí de Percanela - Les Fonts - Pla de l'Estany"", 'Camí de Rocafort', 'Camí del Cardemeller - Font del Bisbe', 'Camí del Coll de les Cases', 'Camí del Jou - Roc de la Cauba', 'Camí del Toll Bullidor', 'Camí Interparroquial de Prats a Engolasters', 'Canya de la Rabassa - Pla de Sorteny', 'Canya de la Rabassa - Pla de Sorteny - Planell del Quer', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', ""Collada de Muntaner - Pic d'Enclar"", 'El Cubil Petit', 'El Siscaró - Estany de Baix', ""Els Cortals d'Encamp, refugi i estany d'Ensagents"", ""Itinerari de l'Estany Blau"", 'Estany de Juclà', 'Estany de la Nou', 'Estany de les Abelletes', 'Estanys de Tristaina', ""Estanys de l'Angonella"", 'Refugi i Estanys de Montmalús', 'Estanys i Refugi de Cabana Sorda', 'Estanys i Refugi de la Vall del Riu', 'Fonts del Campeà', 'Itinerari del Fontverd', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""L'Alt del Griu"", 'Llac de Pessons', ""Llac d'Engolasters"", 'Pic de Casamanya', ""Camí de l'alt de Comapedrosa (Parc natural del Comapedrosa)"", 'Pic de la Font Blanca', 'Pic de la Serrera', 'Portella Blanca', 'Prat primer per Palomera', 'Refugi i Cap dels Agols', 'Ruta del Ferro', 'Ruta Verdaguer - Estany de Creussans', 'Tomb de Llorts a Sedornet', 'Tomb de Puntal - Rialb - La Rabassa', 'Tomb del Turer', 'Rec del Solà', 'GR 10A', 'Ruta de senderisme cultural: El Camí', 'PR-C 121 Estana al Coll de la Canal del Cristall', ""Camí de l'Ossa"", 'Le chemin des Orris', 'PR-C 61', 'PR-C 62', 'PR-C 63', 'PR-C 68', 'GR 11.10', ""Camí de l'Últim Càtar"", 'HRP Variante 30-31.1', 'Ramat de Camins. Etapa 6 : Àreu => Riera de Cardós', 'Pic de Ribuls', 'Senderisme: Alta Ruta Pirenaica', 'Ruta de senderisme: Coronallacs', 'Camí saludable dels drets humans', 'Circular a la parròquia de Canillo', ""Les Pardines fins l'estany de l'Illa, passant pel refugi i la Collada dels Agols"", 'Estany Esbalçat', 'Pic del Port Vell', ""Estany de Montmantell i Pic del Pla de l'Estany"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', 'Tomb Lauredià (Itinerari mitjà)', 'Tomb Lauredià(Itinerari llarg)', ""Itinerari de l'Obaga"", 'Itinerari Coll Jovell', 'De Prats al santuari de Meritxell']"
37,Campsite,Càmping Les Illes,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Barcelona']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 41.7891 Longitude: 2.4132,[],[],[],"['PR-C 201 Arbúcies - Montsoriu', 'GR 5.2', 'GR 178', 'PR-C 34 Sender de Palaudàries', 'PR-C 33 Sender de la Garriga', 'PR-C 10 Sender de Santa Eulàlia de Ronçana', 'PR-C 43 Sender de Tona', 'Matagalls-Montserrat', 'Itinerari de la riera de Martinet', 'Old Matagalls-Montserrat', 'SL-C 71 El dolmen de Pedra Gentil', 'SL-C 77 Can Vilar i el sot de Can Montasell', ""SL-C 79 La vall d'Olzinelles"", 'Camí de Sant Jaume', 'Desde Sant Celoni a La Vall de Olzinelles y Montnegre', 'SL-C 123 Folgueroles', 'SL-C 85 De Brull a Collformic', 'GR 178.1', 'Pont de Malafogassa', 'SL-C 122 Vilanova de Sau-Puig del Far', 'SL-C 102 Sant Cebrià de Vallalta', 'SL-C 105 Sant Iscle de Vallalta', 'SL-C 103 Montnegre', 'SL-C 76 Arenys de Munt-El Corral', 'SL-C 80 Can Bosch', 'SL-C 86 Santa Fe el Montsent', ""SL-C 88 Gaserans-Coll de n'Orri"", 'SL-C 137 Cèllecs-Sant Bartmeu de Cabanyes', 'PR-C 40 Vic-Sant Pere de Casserres', 'PR-C 142 Les Franqueses del Valles', 'PR-C 139 Sant Antoni de Vilamajor - Pla de la Calma']"
38,Shelter,Refugio BARRAGAUE DIP,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",? beds,Free to use,2139m,?,?,?,?,?,?,[],Latitude: 42.7247 Longitude: -0.461944,[],[],[],"['Tour de Busteigts asp58', ""Liaison Etsaut - Col d'Arras asp59"", 'Tour Mâture-Arras asp62', ""Tour du Lac d'Arlet asp68"", 'Sentier des Pistes de Fond du Somport', 'Sentier du Plateau de la Gentiane PNP', ""Sentier du Lac d'Estaëns PNP"", 'Senda de Camille 9 (Oza-Gabardito por Vía Romana)', 'Sentier de Peyranère au Refuge de Larry PNP', ""Sentier d'Urdos au Refuge de Larry PNP"", 'Sentier de Borce à Belonce PNP', ""Sentier du Viaduc au Vallon d'Arnousse PNP"", 'Chemin de la Liberté par la Cuarde asp121', 'GR 11 nueva variante', 'Ruta circular de los Infiernos-Ibones Azules-Bachimañaa', 'GR 11.1 Senda Pirenaica - Variante 1', ""Lac d'Arratille"", 'Pic de la Grande Fache', ""Tour d'Ayriré par Udapet asp64"", 'Tour du Bialaa asp63', 'Chemin de Beloute asp118', 'Tour Urdos - Bérat asp66', 'Col de la Cuarde par Aumet asp55', 'Senda de Camille 8 (Oza-Gabardito por Acher)', ""Voie d'OssauB""]"
39,Campsite,Lava Camping Ecologic,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Girona']",160 beds,Paid,?,"At the Lava Ecological Camping, located in the middle of the Natural Park of the Volcanic Zone of the Garrotxa in a warm, volcanic, family environment ... We have carefully decorated plots and wooden bungalows to offer our guests a full of natural stays to enjoy with family, friends and / or partner. In our campsite located close to the Fageda d'En Jordà, you will find fully equipped bungalows with capacity for 4 to 10 people.",tel:+34 972680358,https://campinglava.com,mailto:reserves@campinglava.com,?,?,"['Cooking space', 'Food and beverages', 'Internet', 'Power supply', 'Shower', 'WC']",Latitude: 42.1523 Longitude: 2.5467,[],[],[],"[""1 Fageda d'en Jordà - Volcà de Santa Margarida - Volcà del Croscat"", ""3 Olot - Fageda d'en Jordà - Can Xel"", 'PR-C 60 Sender de les quatre ermites', ""Volta a l'Estany"", '3 Tramo Santa Pau - Volcà de Santa Margarida - Can Xel', 'PR-C 120 Sender de Rocacorba', ""El Camí: Brancal del Pla de l'Estany"", 'El Santuari del Collell: Presó de Guerra', 'El Refugi dels emboscats', 'Els amics del bosc', 'Ruta de Can Morgat i Puig Clarà', 'Ruta de la Puda i les Estunes', 'PR-C 59.1 variant', 'PR-C 59.2 variant', 'El Camí Capçaler: de Salzes a Balaguer', 'Volta pel Pla de Martís', 'Ruta de l’Estany a Sant Patllari', 'Ruta del veïnat de Roca i Briolf', 'Ruta dels indrets amb història - II', 'Ruta dels indrets amb història - I', 'Ruta de l’Estany a les coves de Serinyà', 'Camins de noguers mil·lenaris: Ruta de la Font', 'Ruta pels volts d’Esponellà']"
40,Shelter,Refugio SANTUIL,"['Shelter in Spain', 'Shelter in Community of madrid', 'Shelter in Madrid']",? beds,Free to use,1601m,?,?,?,?,?,?,[],Latitude: 41.061 Longitude: -3.68201,[],[],[],[]
41,Campsite,Las Torres,"['Campsite in Spain', 'Campsite in Region of murcia', 'Campsite in Murcia']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.5897 Longitude: -1.22889,[],[],[],['PR-MU 12 Cuestas del Cedacero - Peñas Blancas']
42,Shelter,Refugio CABANA DO MINGATON,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",6 beds,Paid,1347m,?,?,?,?,?,?,[],Latitude: 42.894 Longitude: -6.77942,[],[],[],"['PR-AS 23 Pico Miravalles', 'PR-AS 24 A Faena', 'PR-AS 6 Ruta dos Ancares', 'PR-AS 26 Pallozas de Santiso', 'PR-AS 28 Ruta del Chao da Serra', 'PR-AS 27 Desfiladero de Bustelín']"
43,Shelter,Refugio de Tucarroya,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",15 beds,Free to use,2670m,"Open shelter in very good conditions for the altitude and geographical situation in which it is located. It has two areas, the dining room and fireplace, which has two large tables and the bunk beds. It is located in the same Gap of Tucarroya, in the border division, located north of Lake Marboré. Accesses: From the National Parador 3h 45 '. Ascending to the Breach, either from the Marboré lake, or from the Circo de Estaubé (difficult). A path connects the Cirque de Pineta with the Marboré lake. From France: From Gédre by road to the dam de las Gloriettes (1668m). Then 3h 30 'walking through the valley of Estaubé. The access channel can be difficult until well into the season due to the existing ice (45º). The refuge is located in the Pyrenees, between the border of Spain and France. ",?,?,?,CAF Lourdes,?,"['Beds', 'Drinking water', 'Fireplace', 'Table']",Latitude: 42.6976 Longitude: 0.040182,[],['Zone:valle de pineta'],[],"['GR 11 nueva variante', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', 'Ruta circular de los Infiernos-Ibones Azules-Bachimañaa', 'Cirque de Gavarnie', 'Col le Pourteillou', 'Les Lacs près du Col des Espécières', 'Cabane des Soldats', 'Refuge des Espugeuttes et Pimené', ""Tour du Lac de l'Oule"", 'Chemin des Cascades dans le Val de Jéret', ""Lac d'Arratille"", 'Tour des lacs dans la vallée du Marcadau', 'Lac de Gaube et refuge des Oulettes de Gaube', ""Refuge et Lac d'Estom"", 'Refuge de la Brèche de Roland', 'Col et Lac de la Bernatoire', 'Refuge de Baysselance et Petit Vignemale', 'Plateau de Saugué', ""Lac de Cestrède et Lac d'Antarrouyes"", 'Cirque du Lis', 'Col de Pierrefitte', ""Vers la Hourquette d'Alans par le Cirque d'Estaubé"", 'Pic de Campbieil', 'Lacs de Bastan', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'GR 10-F', 'GR 10 -variante', 'HRP Variante 16.2', 'Voie de Bielsa', 'Voie de Bielsa - No Tunnel']"
44,Campsite,El Vedado,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Barcelona']",125 beds,Paid,?,?,tel:+34 935729026,http://www.campingelvedado.com,mailto:info@campingelvedado.com,?,?,"['Food and beverages', 'Internet', 'Shower', 'WC']",Latitude: 41.5229 Longitude: 2.29349,[],[],[],"['PR-C 38 Itinerari al Collserola', 'GR 97.3', 'PR-C 34 Sender de Palaudàries', 'PR-C 9 Sender de Caldes de Montbui', 'PR-C 33 Sender de la Garriga', 'PR-C 10 Sender de Santa Eulàlia de Ronçana', 'PR-C 31 Camí dels Monjos', 'PR-C 30 de Sant Nicolau a Sant Llorenç Savall', 'SL-C 65 les cases de les Arenes', 'GR 173.1 Vallès Natural', ""PR-C 13 Circular d'Ègara - Terrassa"", ""Passejada per l'alzinar"", 'Passejada pel fondal', ""Passejada per la serra d'en Cardona"", 'PR-C 171 Parc de Cervantes - Trinitat Nova', 'SL-C 145 La vall de Montealegre', 'SL-C 150 De la Conreria al turó de les Maleses', 'SL-C 143 Al voltant de Sant Pere de Reixac', 'SL-C 149 De Sant Pere de Reixac al turó de les Maleses', 'SL-C 96 El Rocar', 'SL-C 144 La vall de Sant Jeroni de la Murtra', 'SL-C 141 De Torribera al Puig Castellar', ""SL-C 147 De la font de l'Alzina al Puig Castellar"", 'SL-C 71 El dolmen de Pedra Gentil', 'SL-C 77 Can Vilar i el sot de Can Montasell', ""SL-C 79 La vall d'Olzinelles"", 'GR-173.3 Can Canaletes - Barcelona', 'Desde Sant Celoni a La Vall de Olzinelles y Montnegre', 'SL-C 76 Arenys de Munt-El Corral', 'SL-C 80 Can Bosch', 'SL-C 137 Cèllecs-Sant Bartmeu de Cabanyes', 'PR-C 142 Les Franqueses del Valles', 'Cabrera de Mar-Castell de Burriac', 'SL-C 113 Cabrils-Les Artigasses']"
45,Shelter,Refugio PAQUIZA FRONTAZA,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",? beds,Free to use,1650m,?,?,?,?,?,?,[],Latitude: 42.8093 Longitude: -0.620079,[],[],[],"['Chemin de Pirait asp41', ""Cabane d'Ichéus asp43"", 'Chemin des Jaupins asp14', 'Tour de Soudious asp10', ""Plateau d'Ourdinse asp17"", ""Chemin d'Aulet asp28"", ""Cabane Laiterine par le Col d'Iseye asp32"", 'Tour de la Borde de Bouhaben asp26', 'Tour du Vallon asp11', 'Tour du Belvédère asp47', 'Cabane du Boué asp48', ""Chemin d'Esquit à Lescun asp46"", 'Plateau de Sanchèse asp50', 'Cabanes et Lac de Lhurs asp51', ""Cabanes et Lac d'Ansabe asp52"", 'Tour de Busteigts asp58', ""Liaison Etsaut - Col d'Arras asp59"", 'Panorama de Narbissat asp57', 'Tour Mâture-Arras asp62', ""Tour du Lac d'Arlet asp68"", 'Sentier des Pistes de Fond du Somport', 'Sentier du Plateau de la Gentiane PNP', ""Sentier du Lac d'Estaëns PNP"", 'Senda de Camille 9 (Oza-Gabardito por Vía Romana)', 'Sentier de Peyranère au Refuge de Larry PNP', ""Sentier d'Urdos au Refuge de Larry PNP"", 'Sentier de Borce à Belonce PNP', ""Sentier du Viaduc au Vallon d'Arnousse PNP"", 'Chemin de la Liberté par la Cuarde asp121', 'GRT 13 de Zuriza a Lescun', 'GR 11.1 Senda Pirenaica - Variante 1', 'Col de Bergout par les Ichantes asp23', 'Tour des Fontaines asp16', ""Tour d'Ayriré par Udapet asp64"", 'Tour du Bialaa asp63', 'Còth Arràs par le Horquèth asp104', ""Lac du Montagnon d'Iseye asp102"", 'Pic de Lasnères asp101', ""Km vertical d'Ourdinse asp19"", ""Trail d'Ourdinse asp18"", 'Chemins du Gave asp12', 'Cabanes et Crêtes du Layens asp38', 'Km vertical du Layens asp37', 'Trail du Layens par Pirait asp36', 'Tour du Bugala asp34', ""Lac du Montagnon par le Col d'Iseye asp33"", 'Km vertical de Bergout asp25', 'Trail de Bergout asp24', 'Chemin des Buis de Camploung asp22', ""Du Barca à la Cabane d'Arriutort asp106"", 'Grand Tour du Montagnon asp105', 'Tour du Mailh Massibé par Bésur asp100', 'Tour des Serres asp113', 'Tour Arreugle-Massey asp112', 'Tour Ombrer-Cometas asp111', 'Tour du Rocher des Chèvres asp110', 'Tour panoramique Osse-Athas asp109', 'Chemin de Beloute asp118', 'Tour de Lasies asp115', 'Tour Urdos - Bérat asp66', 'Cabanes de Narbèze asp117', 'Cabane de Lhèze asp116', 'Granges de Cette asp56', 'Col de la Cuarde par Aumet asp55', 'Col de Paü asp54', 'Refuge de Linza par le Col de Pétragème asp119', 'Col de Pétragème asp53', 'Chemin de Compostelle par le Col de Paü asp120', 'Senda de Camille 8 (Oza-Gabardito por Acher)', 'Senda de Camille 7 (Linza-Oza)', 'Sommet du Poey asp122', ""Voie d'OssauB""]"
46,Campsite,La Laguna,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Jaén']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 37.9437 Longitude: -3.5666,[],[],[],[]
47,Campsite,Camping Benifato,"['Campsite in Spain', 'Campsite in Valencian community', 'Campsite in Alicante']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 38.6579 Longitude: -0.241878,[],[],[],"['QUATRETONDETA - BENASAU', ""El Castellet d'Orba"", 'SENDA DELS NEVATERS: DE SALEM A LA BARCELLA', 'Xaló - Camì Tàberna', ""Ruta de l'Aigua"", 'SELLA - BENIMANTELL', ""Muro d'Alcoi - Racó Llobet"", ""Camí del Castell d'Aixa"", ""Callosa d'en Sarrià - Bolulla - Castell de Castells"", 'Callosa d´En Sarrià – Xirles – La Nucia', 'Callosa d´En Sarrià – Tàrbena – Castell de Castells', ""CALLOSA D'EN SARRIÀ - CONFRIDES. PEL RIU"", 'Sendero del Seguili', 'VOLTA DEL CANTAL', 'Camí de la Cova de la Serp Altea la Vella - Pinos', 'LES VALLS', 'BENIGEMBLA - COCOLL - CASTELL DE CASTELLS', 'MURLA - PENYÓ ROIG', 'ALCALALÍ - COLL DE RATES', 'Mas de la Penya, PR-V 37 - Cocentaina - Erta. S. Cristobal', 'CONCENTAINA - MONTCABRER - COCENTAINA', 'FONT DE CENTELLA (ORBA)', 'SERRA D’ORXETA', ""Sender al Cim d'Olta"", 'SUBIDA PUIG CAMPANA', 'Volta al Puig Campana', 'SENDA DE AGRES - COCENTAINA', 'Camí de la Bacorero', 'QUATRETONDETA - PLA DE LA CASA', 'El Retonar - Montaña de Nieve', 'Aigües per Barranc del Barber', 'PUERTO TUDONS - CONFRIDES', 'ASCENSION A LA CUMBRE DEL BENICADELL', 'DE LES FONTESTES A LA CASA DE PLANISSES', 'CIRCULAR BENICADELL, BOSQUES DE LA UMBIRA DE PLANISES', 'PUERTO DE TUDONS - BENIFATO', ""L'Orxa - Àrees Recreatives"", 'PUERTO DELS TUDONS - CUMBRE DE AITANA', 'Sella – Collado Travesa – Sella', 'Sella – Alt de la Penya de Sella – Sella', 'GUADALEST - CASTELLS DE CASTELLS', 'Facheca – Pla de la Casa - Facheca', 'Vall de Laguart – Serra del Penyo Roc', 'POLOP - COLLADO DEL LLAMP Y POUET - POLOP', 'Benimassot – Barranc de Malafí – Castell de Castells - Benimassot', 'PR-CV 167 Vall de Gallinera, Alpatrò - Benialí', 'POLOP - PONOIG', 'Sierra del Carrascal de Parcent', 'Els Arcs', 'Sendero al Morro Blau', 'POLOP - BARRANC DEL SALT - POLOP', 'El Castellet', 'La Catedral del Senderisme', 'Camí de Ses Roques a Picassaries', 'De Serrals a Parelles por Font des Olbis', 'Parc del Romeral - Ermita de Barxell (Variante""', 'Parc del Romeral - Ermita de Barxell', 'El Molinar - Els Plans', 'FINESTRAT - POLOP', 'FINESTRAT - SELLA', 'SELLA - BENIFATO', ""[PR-CV 2] Cabeçó d'Or"", 'PR-CV 18 Guadalest - Cumbre de Aixortà', 'Els Arcs', 'Red de senderos - Ruta 2', 'Red de senderos - Senda Local', 'Pasarela de la presa de Relleu']"
48,Shelter,Refugio pastoral de Sainte Léocadie,"['Shelter in France', 'Shelter in Occitanie', 'Shelter in Pyrénées-Orientales']",6 beds,Free to use,1760m,Fireplace: Yes,?,?,?,?,?,"['Fireplace', 'Table']",Latitude: 42.4203 Longitude: 2.02286,[],['Zone:Rec de la Jaça dels Forcats'],[],"['PR-C 129 La Olla de Sant Julià de Cerdanyola', ""PR-C 125 Sender de l'Holstalet"", 'PR-C 190 Sender de Camprodon a Ribes de Freser', 'Boucle des etangs du Carlit (variante 9 lacs)', 'Itinerari de natura dels Gorgs del Torrent de la Cabana', ""Refuge d'En Beys"", 'PR-C 11 La Pobla de Lillet - Prat Gespador', 'PR-C 126']"
