,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
1017,1,Camping Isoba,,0,1384.0,Spain, Castile and león, León,43.0545,-5.32504,34,
1018,0,Refugio ARREMOULIT,29.0,0,2305.0,Spain, Aragon, Huesca,42.5208,0.359902,9,
1019,0,Refugio de Prat-Cabrera,8.0,1,1650.0,France, Occitanie, Pyrénées-Orientales,42.5348,2.49447,3,2.0
1020,1,l'Ombra,,0,9.0,Spain, Catalonia, Girona,42.3711,3.1539,6,
1021,0,Refugio libre ELOLA - Laguna Grande,10.0,1,1947.0,Spain, Castile and león, Ávila,40.2505,-5.27989,3,3.0
1022,1,El Roble,,0,492.0,Spain, Aragon, Teruel,40.8824,0.126079,1,
1023,0,Refugio A SEARA DO CAUREL,,0,1016.0,Spain, Galicia, Lugo,42.5755,-7.09551,1,
1024,1,Camping Poboleda,,0,330.0,Spain, Catalonia, Tarragona,41.2328,0.843438,22,
1025,1,Camping Olé,,0,1.0,Spain, Valencian community, Valencia,38.8945,-0.0536713,60,
1026,0,Refugio HOYO BELLIDO,4.0,1,1380.0,Spain, La rioja, La Rioja,42.0474,-2.86233,4,
1027,0,Ermita d'Argimon,20.0,0,419.0,Spain, Catalonia, Girona,41.8305,2.6358,21,
1028,1,Camping Los Bermejales,,0,846.0,Spain, Andalusia, Granada,36.9942,-3.87972,3,
1029,0,Refugio COMA BINIFALDO,2.0,0,592.0,Spain, Balearic islands, Palma de Mallorca,39.8479,2.91486,5,
1030,0,Refugio ESPIGUETE,24.0,0,1425.0,Spain, Castile and león, Palencia,42.9729,-4.75773,18,
1031,1,El Madroñal,,0,732.0,Spain, Andalusia, Huelva,37.9049,-6.67277,6,
1032,1,Camping Pueblo Blanco,,0,607.0,Spain, Andalusia, Cádiz,36.9395,-5.21695,1,
1033,0,Refugio RESTANCA,80.0,0,2010.0,Spain, Catalonia, Lleida,42.6349,0.854508,20,5.0
1034,0,Refugio Casa de Piedra,88.0,0,1636.0,Spain, Aragon, Huesca,42.7644,-0.232195,27,
1035,0,Refugio Collado de Zamora,7.0,1,1449.0,Spain, Andalusia, Jaén,37.838,-2.99918,14,3.0
1036,0,Refugio Nahuja,3.0,1,1720.0,France, Occitanie, Pyrénées-Orientales,42.4168,2.01422,8,2.0
1037,1,FANG AVENTURA,,0,283.0,Spain, Catalonia, Girona,42.1114,2.68667,29,1.0
1038,0,Refugi Molières,18.0,1,2390.0,Spain, Catalonia, Lleida,42.6281,0.7193,24,2.0
1039,1,Camping cabañas Jimera De Libar,,0,386.0,Spain, Andalusia, Málaga,36.6545,-5.28915,10,3.0
1040,1,Tropicana,,0,4.0,Spain, Valencian community, Castellón,40.2211,0.268889,11,
1041,0,Refugio Rambla Seca,6.0,1,1593.0,Spain, Andalusia, Jaén,37.9466,-2.78661,22,2.0
1042,1,"Complejo de Turismo Rural ""Isla del Zújar""",,0,320.0,Spain, Extremadura, Badajoz,38.9084,-5.42664,0,
1043,0,Refugio FONT ARINSOLA,12.0,1,1890.0,Andorra, Sant julià de lòria, Sant julià de lòria,42.49,1.42629,92,
1044,0,Refugi Pla de les Llomes,8.0,1,591.0,Spain, Valencian community, Valencia,39.6993,-0.412483,30,
1045,0,Refugio BRANAS DE CALDAS,,0,1511.0,Spain, Castile and león, León,42.9552,-5.84373,8,
1046,0,Refugio CAL GUERXO,24.0,0,787.0,Spain, Catalonia, Lleida,42.3119,1.06791,9,
1047,1,Camping Asolaze,,0,928.0,Spain, Navarre, Navarre,42.9014,-0.883795,41,
1048,1,El Pinar,,0,4.0,Spain, Catalonia, Girona,41.6548,2.77831,15,
1049,1,Camping Cuevas del Becerro,,0,762.0,Spain, Andalusia, Málaga,36.8715,-5.04665,3,
1050,0,Refugio Ostacho,8.0,1,1400.0,Spain, Aragon, Huesca,42.4819,0.232515,4,2.0
1051,0,Refugio de las Alzadas de Villar de Acero,8.0,1,1211.0,Spain, Castile and león, León,42.7512,-6.87282,3,3.0
1052,1,Palmerias,,0,101.0,Spain, Valencian community, Alicante,38.2406,-0.811944,37,
1053,1,Alcampada con permiso,,0,402.0,Spain, Andalusia, Málaga,36.9171,-4.12019,4,
1054,1,Camping Alpujarras,,0,1077.0,Spain, Andalusia, Granada,37.0105,-3.0114,4,1.0
1055,0,Refugio VEGA TIJERA,4.0,1,1663.0,Spain, Castile and león, León,42.9956,-6.11691,14,
1056,1,Aralar,,0,585.0,Spain, Navarre, Navarre,42.9999,-1.88723,51,
1057,1,Camping Castalla,,0,979.0,Spain, Valencian community, Alicante,38.5255,-0.672757,67,
1058,0,Refugio Dios Te Salve,5.0,1,1700.0,Spain, Aragon, Huesca,42.7842,-0.68545,61,2.0
1059,0,Refugio ELOLA - Laguna Grande,65.0,0,1947.0,Spain, Castile and león, Ávila,40.2505,-5.27989,3,12.0
1060,0,Yenefrito,6.0,1,1860.0,Spain, Aragon, Huesca,42.7163,-0.21411,23,1.0
1061,0,Refugio de EL Cancho,4.0,1,1770.0,Spain, Castile and león, Ávila,40.2141,-5.50986,5,2.0
1062,0,Refugio OZA,40.0,1,1100.0,Spain, Aragon, Huesca,42.8317,-0.711891,74,
1063,0,Refugio de Cerrogordo,5.0,1,1298.0,Spain, Aragon, Zaragoza,41.7055,-1.76483,3,2.0
1064,0,Refugio PUENTE DE SIL,,1,1070.0,Spain, Aragon, Huesca,42.8128,-0.711531,64,
1065,1,Camping Pepe,,0,5.0,Spain, Valencian community, Valencia,38.8941,-0.0523805,58,
1066,0,Refugio BUSTUSIL,,0,1572.0,Spain, Castile and león, León,43.021,-6.16797,14,
1067,0,El Pradell,12.0,1,2127.0,Spain, Catalonia, Lleida,42.4416,1.64662,91,
1068,0,Refugio ROBLEDILLO,,0,1130.0,Spain, Castile and león, Soria,41.8668,-3.07547,6,
1069,0,Refugio SAUCEDA LA,,0,512.0,Spain, Andalusia, Málaga,36.5303,-5.58703,2,
1070,0,Cabañas de Cezy,5.0,1,1660.0,France, Nouvelle-aquitaine, Pyrénées-Atlantiques,42.9153,-0.39608,79,2.0
1071,1,Fuente Del Gallo,,0,22.0,Spain, Andalusia, Cádiz,36.2964,-6.10972,0,
1072,1,La Volta,,0,14.0,Spain, Valencian community, Castellón,40.3976,0.402336,11,1.0
1073,0,Refugio PARAMANOS,,1,816.0,Spain, La rioja, La Rioja,42.1809,-2.87182,5,
1074,1,Mas Patoxas,,0,34.0,Spain, Catalonia, Girona,41.9558,3.1575,21,
1075,0,Refugio HOSPITAL BENASQUE,,0,1747.0,Spain, Aragon, Huesca,42.6842,0.6122,27,
1076,0,Refugio Majada Baja,15.0,1,1800.0,Spain, Aragon, Zaragoza,41.7489,-1.79595,3,1.0
1077,1,Camping Aguilas - Urb. Los Géranéos n° 6,,0,65.0,Spain, Region of murcia, Murcia,37.4265,-1.55083,0,2.0
1078,1,Nautic Almatà,,0,1.0,Spain, Catalonia, Girona,42.2058,3.10583,6,1.0
1079,0,Caseta de la cruz de Montigalá,3.0,1,147.0,Spain, Catalonia, Barcelona,41.4643,2.231,29,
1080,0,Refugio YENEFRITO,8.0,1,1860.0,Spain, Aragon, Huesca,42.7163,-0.21639,23,
1081,1,Camping A Vouga,,0,9.0,Spain, Galicia, A Coruña,42.7606,-9.06291,0,
1082,0,Refugio Banderillas (viejo),4.0,1,1980.0,Spain, Andalusia, Jaén,38.0128,-2.78692,21,1.0
1083,0,Refugio PENAS ALTAS,,1,1279.0,Spain, Castile and león, Soria,41.8965,-2.98338,6,
1084,1,Dunas de San Anton,490.0,0,10.0,Spain, Andalusia, Cádiz,36.5875,-6.24077,0,
1085,0,Refugio CABANA DE PEREZ,8.0,0,1501.0,Spain, Castile and león, León,42.7983,-6.85728,4,
1086,0,Refugio BESURTA LA,8.0,0,1898.0,Spain, Aragon, Huesca,42.6789,0.650082,25,
1087,1,Les Pedres,,0,138.0,Spain, Catalonia, Girona,42.3731,2.91306,12,
1088,0,Refugio Distrito Forestal de Huesca,4.0,1,1384.0,Spain, Aragon, Huesca,42.7866,-0.71282,53,2.0
1089,1,Esponella,,0,112.0,Spain, Catalonia, Girona,42.1818,2.79492,24,
1090,0,Refugio COLLADO DE LIESBA,,0,1681.0,Spain, Cantabria, Cantabria,43.077,-4.74746,21,
1091,0,Refugio Mazobre,10.0,1,1565.0,Spain, Castile and león, Palencia,42.953,-4.77616,15,3.0
1092,1,Camping l'Alqueria,,0,9.0,Spain, Valencian community, Valencia,38.986,-0.163515,51,
1093,0,Refugio del Pla de la Espluga,15.0,1,1200.0,Spain, Catalonia, Girona,42.26,2.05484,24,1.0
1094,0,Refugio ROCA PIMES,10.0,1,2160.0,Andorra, Sant julià de lòria, Sant julià de lòria,42.4338,1.53582,91,
1095,1,Camping Lecina,,0,650.0,Spain, Aragon, Huesca,42.2288,0.0480664,8,
1096,0,Refugio de la Caseta de Llós,5.0,1,1300.0,Spain, Castile and león, León,43.1608,-4.95752,31,
1097,1,"Camping ""Las Cuevas""",,0,1055.0,Spain, Castile and león, León,42.8833,-5.39398,16,
1098,1,"Camping Expediciones (empresa de canyoning, camping cerrado)",,0,760.0,Spain, Aragon, Huesca,42.2456,-0.0696425,7,
1099,1,Camp. Bungalows Rio Jerte,,0,444.0,Spain, Extremadura, Cáceres,40.1688,-5.84463,8,
1100,0,Refugi d’Amitges,74.0,0,2380.0,Spain, Catalonia, Lleida,42.5967,0.984633,19,7.0
1101,0,Refugio NAJARRA,3.0,1,2100.0,Spain, Community of madrid, Madrid,40.8123,-3.83854,8,
1102,1,El Caballo Loco,,0,28.0,Spain, Valencian community, Alicante,38.4046,-0.419686,19,
1103,1,O Corgo - Muiños,,0,553.0,Spain, Galicia, Ourense,41.9628,-7.98327,0,
1104,1,Pico de la Miel,,0,1030.0,Spain, Community of madrid, Madrid,40.8581,-3.61639,0,
1105,0,Refugio casa forestal La Parra,11.0,1,1063.0,Spain, Andalusia, Jaén,38.1117,-2.89279,21,4.0
1106,1,El Jardin,,0,11.0,Spain, Valencian community, Alicante,38.3929,-0.41526,19,1.0
1107,1,Las Salinas,,0,,Spain, Catalonia, Tarragona,41.1299,1.30707,15,
1108,0,Finca de Prefacio,10.0,1,1595.0,Spain, Castile and león, Zamora,42.2087,-6.76166,12,4.0
1109,0,Refugio Les Clotes,8.0,1,968.0,Spain, Catalonia, Tarragona,40.8522,0.328864,1,4.0
1110,0,Refugio FUENTE DEL CHIVO,,0,1990.0,Spain, Cantabria, Cantabria,43.0454,-4.39547,2,
1111,1,Ribamar,,0,19.0,Spain, Valencian community, Castellón,40.2701,0.307511,11,
1112,0,Refugio Rabadá y Navarro,74.0,0,1520.0,Spain, Aragon, Teruel,40.1204,-1.03445,15,
1113,0,Refugi Josep Maria Blanc,60.0,0,2350.0,Spain, Catalonia, Lleida,42.5455,1.04439,22,8.0
1114,0,Refugio ARTIGA DE LIN,15.0,1,1465.0,Spain, Catalonia, Lleida,42.6783,0.707207,24,
1115,0,Refugio del Cerro de la Camorca,2.0,1,1814.0,Spain, Castile and león, Segovia,40.8252,-4.05141,11,1.0
1116,0,Refugio RIPERA 1,5.0,1,1560.0,Spain, Aragon, Huesca,42.7118,-0.23521,25,
1117,0,Refugio TRAPA,8.0,1,1770.0,Spain, Aragon, Huesca,42.6962,-0.499585,22,
1118,0,Refugio QUILLON,4.0,1,1785.0,Spain, Aragon, Huesca,42.6224,0.589856,23,
1119,0,Refugio COLOMERS,60.0,0,2127.0,Spain, Catalonia, Lleida,42.6243,0.920566,20,
1120,0,Refugio DAHESA LA,12.0,0,1022.0,Spain, Castile and león, Salamanca,40.3175,-5.92392,11,
1121,0,Refugio de la Laguna de las Yeguas,2.0,1,1820.0,Spain, Castile and león, Zamora,42.1935,-6.72603,11,2.0
1122,0,Refugio PIDIO,,0,1017.0,Spain, Cantabria, Cantabria,43.1299,-4.80694,25,
1123,1,Los Batanes,,0,826.0,Spain, Castile-la mancha, Albacete,38.937,-2.84752,0,1.0
1124,1,Campamento Cruz de Borgoña,,0,1412.0,Spain, Castile and león, Ávila,40.323,-5.17879,3,
1125,0,Refugio Bocalprado,10.0,1,1500.0,Spain, Castile and león, Soria,41.9461,-2.83994,4,2.0
1126,1,El Jabali Blanco,,0,778.0,Spain, Aragon, Huesca,42.4996,-0.120259,5,
1127,0,Refugio de Peña Citores,2.0,1,2075.0,Spain, Castile and león, Segovia,40.8368,-3.9906,11,
1128,1,Camping Valle de Hecho,,0,816.0,Spain, Aragon, Huesca,42.7322,-0.753149,31,
1129,1,Eurocamping,,0,6.0,Spain, Catalonia, Girona,41.847,3.09815,22,
1130,0,Cabane Cicerola,3.0,1,1383.0,France, Occitanie, Pyrénées-Orientales,42.523,2.4111,2,1.0
1131,0,Refugio TENEROSA,20.0,0,1310.0,Spain, Asturias, Asturias,43.2275,-4.79237,25,
1132,0,Refugio VALLIVANA,35.0,0,651.0,Spain, Valencian community, Castellón,40.5401,0.053908,26,
1133,0,Refugio VEGA DE ARIO,34.0,0,1630.0,Spain, Asturias, Asturias,43.2427,-4.92299,26,
1134,1,Camping Octogesa,,0,79.0,Spain, Aragon, Zaragoza,41.3783,0.305814,0,
1135,0,Refugio SERRADETS,57.0,0,2599.0,France, Occitanie, Hautes-Pyrénées,42.6959,-0.033476,28,
1136,0,Refugio CASA CANELO,22.0,0,1054.0,Spain, Catalonia, Lleida,42.4548,1.14956,17,
1137,1,Pinar San Jose,,0,15.0,Spain, Andalusia, Cádiz,36.2013,-6.03433,0,
1138,0,Refugio de Elorrieta,16.0,1,3187.0,Spain, Andalusia, Granada,37.0413,-3.3922,8,4.0
1139,0,Refugio SANTA ISABEL,2.0,1,1520.0,Spain, Aragon, Huesca,42.5365,0.252473,10,
1140,0,Refugio BASTIELLES,2.0,1,2000.0,Spain, Aragon, Huesca,42.6547,0.510032,30,
1141,1,CP Finca Poc a Poc,,0,320.0,Spain, Catalonia, Tarragona,40.7159,0.371547,4,
1142,0,Refugio de la Loma de Cáñar,4.0,1,2800.0,Spain, Andalusia, Granada,37.0052,-3.4241,8,2.0
1143,0,La Chimba,4.0,1,1200.0,Spain, Andalusia, Jaén,37.6532,-3.71689,0,2.0
1144,0,Refugio PRADOS LO-BUITRE,,0,1796.0,Spain, Andalusia, Granada,37.8524,-2.81888,18,
1145,0,Refugio BUJARUELO,,0,1335.0,Spain, Aragon, Huesca,42.6945,-0.106904,24,
1146,1,La Chopera,,0,335.0,Spain, Extremadura, Cáceres,40.0453,-6.05848,5,
1147,0,Refugio CUBILLOS,,1,1249.0,Spain, Castile and león, Soria,41.9051,-2.9079,6,
1148,0,Refugio ESTACION PALANCAR,25.0,0,971.0,Spain, Valencian community, Castellón,40.03,-0.721096,16,5.0
1149,0,Refugio de La Mina,6.0,1,1700.0,Spain, Castile and león, Ávila,40.2126,-5.55569,4,2.0
1150,0,Refugio MUSSARA,54.0,0,980.0,Spain, Catalonia, Tarragona,41.2524,1.02837,29,
1151,1,Camping Riópar,,0,978.0,Spain, Castile-la mancha, Albacete,38.4958,-2.43665,10,
1152,0,Refugio de Respomuso,90.0,0,2200.0,Spain, Aragon, Huesca,42.8188,-0.286256,33,
1153,0,Refugio de Linza,75.0,0,1330.0,Spain, Aragon, Huesca,42.8983,-0.801816,67,
1154,0,Refugio CUENTO EL,,1,1160.0,Spain, Castile and león, Soria,41.8483,-2.80198,3,
1155,1,Camping Playa de la Franca,,0,13.0,Spain, Asturias, Asturias,43.3903,-4.57852,7,
1156,0,Refugio MATA MONIGAR,,1,1127.0,Spain, Castile and león, Soria,41.8634,-3.05881,6,
1157,0,Refugio Claror,20.0,1,2280.0,Andorra, Escaldes-engordany, Escaldes-engordany,42.4701,1.56389,91,4.0
1158,0,Refugio COMUNA BUNYOLA,15.0,0,613.0,Spain, Balearic islands, Palma de Mallorca,39.7101,2.72771,6,
1159,0,Refugio XOXOTE,50.0,0,865.0,Spain, Basque country, Gipuzkoa,43.1994,-2.28535,93,
1160,0,La barraca del Forn de Calç,12.0,1,474.0,Spain, Catalonia, Girona,42.4498,2.94705,7,3.0
1161,0,Refugio de las Hoyas,8.0,1,1990.0,Spain, Andalusia, Almería,37.2127,-2.485,0,2.0
1162,0,Refugio CABANA PASTORES,26.0,0,1110.0,Spain, Asturias, Asturias,43.2688,-4.99835,25,
1163,0,Refugio PUYARUESO,,1,1820.0,Spain, Aragon, Huesca,42.6657,0.393644,26,
1164,0,Refugio A FOLEPA,,0,1200.0,Spain, Galicia, Ourense,42.2662,-6.89524,9,
1165,0,Casa del Pico,,1,727.0,Spain, Valencian community, Valencia,39.178,-1.1104,11,
1166,1,Camping Torremolinos,,0,47.0,Spain, Andalusia, Málaga,36.6283,-4.49631,13,
1167,1,Camping Vegamar,,0,31.0,Spain, Asturias, Asturias,43.5456,-6.9957,8,
1168,0,Refugio MATEU FUMAYA,15.0,1,1500.0,Spain, Catalonia, Barcelona,42.1769,1.80378,24,
1169,0,Refugio de Biadós,70.0,0,1760.0,Spain, Aragon, Huesca,42.6625,0.378279,26,
1170,0,Refugio COMES DE RUBIO,50.0,0,1980.0,Spain, Catalonia, Lleida,42.407,1.24204,30,5.0
1171,0,Refugio de las Llastrillas,4.0,1,1580.0,Spain, La rioja, La Rioja,42.1264,-2.78239,4,3.0
1172,1,Nerja Camping,,0,125.0,Spain, Andalusia, Málaga,36.7605,-3.83432,3,
1173,1,Camping Serranía,,0,1006.0,Spain, Castile-la mancha, Cuenca,40.413,-2.06503,7,
1174,0,Refugio Jaume Ferrer,8.0,1,1966.0,Spain, Catalonia, Girona,42.3992,2.32887,10,2.0
1175,0,Refugio COLL BAIX,6.0,0,133.0,Spain, Balearic islands, Palma de Mallorca,39.8597,3.18492,2,
1176,0,Plan De Están,6.0,1,1850.0,Spain, Aragon, Huesca,42.6806,0.64345,26,3.0
1177,0,Refugio VEGA DE URRIELLU,100.0,0,1955.0,Spain, Asturias, Asturias,43.2028,-4.82141,25,
1178,1,Santa Marta,,0,62.0,Spain, Galicia, A Coruña,43.3098,-8.24432,1,
1179,0,Refugio CABANA LA,,0,314.0,Spain, Cantabria, Cantabria,43.1566,-4.63637,20,
1180,0,Refugio de la Piedra del Sombrerillo,4.0,1,1923.0,Spain, Andalusia, Almería,37.2108,-2.60819,0,1.0
1181,0,Refugio Corral Blanc Panoles,36.0,0,1815.0,Spain, Catalonia, Girona,42.337,2.11081,16,7.0
1182,1,Las Almohallas,,1,916.0,Spain, Andalusia, Almería,37.7821,-2.07313,0,3.0
1183,0,Refugio COLLADO DEL CAMPO,5.0,1,1278.0,Spain, Aragon, Zaragoza,41.7042,-1.70266,3,
1184,0,Refugio Cabeza de la Braña,,0,1615.0,Spain, Castile and león, León,42.9105,-6.09576,9,
1185,1,Les Palmeres,,0,2.0,Spain, Valencian community, Valencia,39.2526,-0.266226,13,
1186,0,Refugio del Pla de les Pedres,6.0,1,2150.0,Andorra, Encamp, Encamp,42.5536,1.6789,86,5.0
1187,0,Refugio FONTE DA COVA,50.0,0,1778.0,Spain, Galicia, Ourense,42.3201,-6.73828,11,
1188,1,El Faro,,0,22.0,Spain, Andalusia, Cádiz,36.3033,-6.12651,0,
1189,0,Refugio BASTIDA QUATRETONDA,20.0,0,297.0,Spain, Valencian community, Valencia,38.9861,-0.376735,66,6.0
1190,1,Camping el Solsonès,,0,705.0,Spain, Catalonia, Lleida,42.0129,1.51586,1,
1191,1,Camping Bergondo,,0,7.0,Spain, Galicia, A Coruña,43.3418,-8.23876,1,
1192,1,Camping Los Linares,,0,470.0,Spain, Andalusia, Cádiz,36.7691,-5.46034,4,
1193,0,Refugio GALISANCHO,,0,821.0,Spain, Castile and león, Salamanca,40.7409,-5.55937,0,
1194,1,Camping Zafarraya,,0,892.0,Spain, Andalusia, Granada,36.9648,-4.13917,4,
1195,0,Refugio Rialb,10.0,1,1990.0,Andorra, Ordino, Ordino,42.6404,1.56129,87,5.0
1196,0,Refugio FAJA LINAS,,1,1720.0,Spain, Aragon, Huesca,42.6579,-0.178118,22,
1197,0,Refugio CASARES,8.0,1,590.0,Spain, Andalusia, Málaga,36.456,-5.2814,8,
1198,0,Cabane Pastorale del Estanyol,10.0,1,1350.0,France, Occitanie, Pyrénées-Orientales,42.518,2.52442,3,4.0
1199,0,Refugio ARRIURDIN,3.0,1,1187.0,Spain, Basque country, Gipuzkoa,42.9852,-2.36688,70,
1200,0,Refugio Saleras,6.0,1,1540.0,Spain, Aragon, Huesca,42.741,-0.58794,40,2.0
1201,0,Refugio PUENTENEGRO,,1,1311.0,Spain, Castile and león, Segovia,40.7549,-4.14102,18,
1202,0,Refugio El Campillo,11.0,1,1487.0,Spain, Andalusia, Jaén,38.2458,-2.65131,23,4.0
1203,0,Refugio Matutano,10.0,1,2200.0,France, Occitanie, Pyrénées-Orientales,42.4484,2.22166,5,4.0
1204,0,Refugio REBEZO,4.0,1,1690.0,Spain, Castile and león, León,43.001,-6.27981,13,
1205,0,Refugio de Coronas,20.0,1,1960.0,Spain, Aragon, Huesca,42.6103,0.62105,24,5.0
1206,0,Refugio de la Caldera,16.0,1,3050.0,Spain, Andalusia, Granada,37.0547,-3.32633,8,
1207,0,Refugi forestal Lobo Bajo,,1,903.0,Spain, Valencian community, Valencia,39.116,-1.2338,3,
1208,0,Refugio Vivac El Doctor,12.0,1,2000.0,Spain, Andalusia, Almería,37.1035,-2.9435,1,3.0
1209,1,Camping Sopelana,,0,53.0,Spain, Basque country, Biscay,43.3896,-2.98454,0,1.0
1210,0,Refugio ARROYO VERRUGA,12.0,0,1793.0,Spain, Andalusia, Almería,37.2249,-2.58802,0,
1211,0,Refugio OJIMAZ,,1,1481.0,Spain, Castile and león, Burgos,42.088,-3.04935,9,
1212,1,Camping Los Robles,,0,1038.0,Spain, Castile and león, Zamora,42.1172,-6.71419,11,
1213,0,Refugio la Serratilla,15.0,1,1000.0,Spain, Valencian community, Valencia,39.6626,-1.22338,22,3.0
1214,0,Refugio de Fetás,8.0,1,1850.0,Spain, Aragon, Huesca,42.7771,-0.64647,59,
1215,0,Refugio VALLERA,4.0,1,1599.0,Spain, Castile and león, León,43.0349,-6.07912,17,
1216,0,Refugio Cabaña del Cuadro o de la Pesca,10.0,1,1060.0,Spain, Castile and león, León,42.8867,-6.74606,6,4.0
1217,0,Refugio de La Venta,6.0,1,2200.0,Spain, Andalusia, Granada,37.1108,-3.15034,7,1.0
1218,0,Refugio de Estós,100.0,0,1890.0,Spain, Aragon, Huesca,42.6755,0.48537,28,
1219,1,PAINTBALL  SPORT,,0,386.0,Spain, Region of murcia, Murcia,37.801,-1.52012,10,
1220,0,Refugio SIARB,20.0,0,1308.0,Spain, Catalonia, Lleida,42.3704,1.18972,17,
1221,1,Puig Campanga,,0,291.0,Spain, Valencian community, Alicante,38.5706,-0.181789,50,7.0
1222,0,Refugio SABOCOS,6.0,1,1980.0,Spain, Aragon, Huesca,42.695,-0.25717,23,
1223,0,Boal de Ses Serveres,5.0,1,400.0,Spain, Balearic islands, Palma de Mallorca,39.6445,2.46856,4,1.0
1224,0,Refugio IGARATZA,6.0,1,1286.0,Spain, Basque country, Gipuzkoa,42.9839,-2.04231,70,
1225,0,Refugio TURRUNCUN,15.0,0,915.0,Spain, La rioja, La Rioja,42.1542,-2.11222,1,
1226,0,Refugio Natural de Siete Lagunas,6.0,1,3060.0,Spain, Andalusia, Granada,37.0478,-3.29494,8,1.0
1227,1,Costa Brava,,0,8.0,Spain, Catalonia, Girona,41.8456,3.09479,22,
1228,1,Camping Lagos de Somiedo,,0,1213.0,Spain, Asturias, Asturias,43.072,-6.20177,17,
1229,0,Refugio PRADO CONCEJO LASTRA,,0,740.0,Spain, Cantabria, Cantabria,43.1665,-4.41191,3,
1230,1,Camping Fraga Balada,,0,27.0,Spain, Galicia, A Coruña,42.6377,-9.03376,0,
1231,0,Refugio La Basseta,80.0,0,1720.0,Spain, Catalonia, Lleida,42.4177,1.28722,46,4.0
1232,0,Meson de Gillué,8.0,1,1000.0,Spain, Aragon, Huesca,42.4374,-0.16968,4,2.0
1233,1,Els Ateus,,0,545.0,Spain, Catalonia, Tarragona,40.8739,0.303572,1,
1234,1,Las Lomas. Camping y Bungalows.,,0,1088.0,Spain, Andalusia, Granada,37.1599,-3.45376,6,
1235,0,Refugio VEIGAS LAS,,0,1432.0,Spain, Castile and león, León,42.9338,-6.08725,9,
1236,1,As Cabazas,,0,16.0,Spain, Galicia, A Coruña,43.5394,-8.29431,1,
1237,0,Refugio del Buitre,7.0,1,1850.0,Spain, Andalusia, Granada,37.8558,-2.81857,19,2.0
1238,1,Sierra Maria,,0,1149.0,Spain, Andalusia, Almería,37.7091,-2.23595,0,
1239,0,Refugio Coll de Banyuls,12.0,1,358.0,Spain, Catalonia, Girona,42.4505,3.05378,6,5.0
1240,0,Refugio LLITEROLA,4.0,1,1980.0,Spain, Aragon, Huesca,42.6696,0.554406,29,
1241,0,Minas de Pozo Lupión,6.0,1,1920.0,Spain, Andalusia, Almería,36.8988,-2.88338,1,2.0
1242,0,Refugio Mare de Déu de Colobor,8.0,1,1035.0,Spain, Catalonia, Lleida,42.0327,0.788667,1,1.0
1243,0,Ermita de Santa Bàrbara,40.0,0,831.0,Spain, Catalonia, Girona,41.9263,2.61813,28,
1244,0,Refugio SELLENA CABANA,3.0,1,1859.0,Spain, Aragon, Huesca,42.6604,0.325474,23,
1245,0,Refugi El Cabuchuelo,,1,970.0,Spain, Valencian community, Valencia,39.9101,-1.16291,24,
1246,1,Can Banal-camping i allotjamentCa,,0,326.0,Spain, Catalonia, Girona,42.2436,2.58359,23,1.0
1247,0,Refugio MONZARRO,8.0,1,2000.0,Spain, Aragon, Huesca,42.6378,0.321251,20,
1248,0,Refugio de Santa Marina,8.0,1,1450.0,Spain, Castile and león, Palencia,42.9744,-4.60612,8,3.0
1249,0,Refugi de Planelles,20.0,1,1390.0,Spain, Catalonia, Girona,42.2701,2.08546,21,
1250,0,Refugio Montanejos,25.0,0,460.0,Spain, Valencian community, Castellón,40.0717,-0.52655,28,4.0
1251,1,Complejo La Mata,,0,378.0,Spain, Extremadura, Cáceres,40.1529,-5.36004,2,
1252,0,Refugio MUNECA,4.0,1,1243.0,Spain, Castile and león, Burgos,42.1078,-3.12659,11,
1253,0,Refugio del Búnker,4.0,1,1800.0,Spain, Castile and león, Soria,42.0087,-2.90499,4,1.0
1254,1,Camping Fuengirola,,0,10.0,Spain, Andalusia, Málaga,36.5212,-4.63091,11,
1255,1,Camping Pinos Genil,,0,772.0,Spain, Andalusia, Granada,37.1718,-3.50856,1,
1256,1,Camping Picos de Europa,,0,236.0,Spain, Asturias, Asturias,43.3345,-4.94602,22,
1257,1,Camping La Quinta Bella (Flordevida),,0,194.0,Spain, Region of murcia, Murcia,37.4538,-1.64554,2,
1258,0,Refugios de La Tagnarede,12.0,1,1052.0,France, Occitanie, Pyrénées-Orientales,42.4759,2.95697,7,3.0
1259,0,Refugio de Bachimaña Alto,8.0,1,2220.0,Spain, Aragon, Huesca,42.789,-0.22116,27,2.0
1260,0,Refugio CORONAS,,1,2240.0,Spain, Aragon, Huesca,42.6182,0.629637,25,
1261,0,Refugio BARBOTE,16.0,0,2438.0,Spain, Catalonia, Lleida,42.6482,1.36418,84,
1262,1,camping Pineta,,0,1280.0,Spain, Aragon, Huesca,42.6761,0.0860097,30,
1263,1,Regio,,0,795.0,Spain, Castile and león, Salamanca,40.9478,-5.61436,2,
1264,1,El Cortijo,,0,764.0,Spain, Andalusia, Málaga,36.7826,-5.11712,6,
1265,0,Orri de la Casteille,5.0,1,1987.0,France, Occitanie, Pyrénées-Orientales,42.5349,2.44005,2,1.0
1266,0,Refugio de Armeña,25.0,1,1835.0,Spain, Aragon, Huesca,42.5241,0.34705,9,5.0
